Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114+11287,P1,,SW Sedgwick Rd,1,WA-16,1452,United States,Washington,Kitsap,98367,E,47.4949744,-122.6592978,47.50039,-122.64648,0.770686451,3,N,3,9946,2,0,2,0,1,1,,11280,704,430,1,100,0,0,0,30,,0.014752947
114+11289,P1,,Sehmel Dr NW,1,Burnham Dr,1453,United States,Washington,Pierce,98332,E,47.352986,-122.653082,47.358768,-122.617357,2.118427723,3,N,3,80389,2,0,2,0,1,1,,5317,191,70,1,76,0,0,0,40,,0.042047238
114+11301,P1,,Sidney Rd SW,1,Pottery Ave,1457,United States,Washington,Kitsap,98367,N,47.4976898,-122.6530164,47.510331,-122.652691,0.873448787,3,N,3,9946,2,0,2,0,1,1,,15035,950,625,1,1,0,0,0,30,,0.012647604
114+11305,P1,,Silverdale Way NW,1,NW Bucklin Hill Rd,1459,United States,Washington,Kitsap,98383,N,47.6373664,-122.7020526,47.650554,-122.694051,1.001190237,3,N,3,9946,2,0,2,0,1,1,,16831,1446,598,1,100,0,0,0,40,,0.015842035
114+11306,P1,,Silverdale Way NW,1,WA-303/NE Waaga Way,1459,United States,Washington,Kitsap,98383,N,47.651434,-122.693104,47.66364,-122.683593,0.959651586,3,N,3,9946,2,0,4,0,1,1,,13187,1159,1575,1,100,0,0,0,40,,0.015638404
114+11307,P1,,Silverdale Way NW,1,WA-308/NW Katy Pl/NW Luoto Rd,1459,United States,Washington,Kitsap,98383,N,47.664263,-122.683235,47.7031246,-122.6603248,2.959888331,3,N,3,9946,2,0,2,0,1,1,,12987,1258,629,1,51,0,0,0,40,,0.046788852
114+11309,P1,,Simonds Rd NE,1,84th Ave,1460,United States,Washington,King,98028,N,47.7308516,-122.2078282,47.7449862,-122.2285672,1.44707364,4,N,3,80389,2,0,2,0,1,1,,14267,643,127,1,100,0,0,0,30,,0.026181004
114+11310,P1,,Simonds Rd NE,1,75th Ave,1460,United States,Washington,King,98028,W,47.7452436,-122.228797,47.7515134,-122.240719,0.744259543,4,N,3,80389,2,0,2,0,1,1,,11269,113,113,1,100,0,0,0,30,,0.014008094
114+11313,P1,,Sleater Kinney Rd SE,1,I-5,1461,United States,Washington,Thurston,98503,N,47.034257,-122.833786,47.045294,-122.833681,0.763310778,3,N,3,65242,2,0,4,0,1,1,,22506,5285,320,1,55,0,0,0,30,,0.011062315
114+11336,P1,,Spanaway Loop Rd S,1,Military Rd,1469,United States,Washington,Pierce,98387,N,47.0974616,-122.4482868,47.124131,-122.458559,2.019946633,3,N,3,80389,2,0,2,0,1,1,,26193,1309,524,1,100,0,0,0,40,,0.031577093
114+11337,P1,,Spanaway Loop Rd S,1,116th St,1469,United States,Washington,Pierce,98444,N,47.124131,-122.458559,47.151082,-122.460985,1.876969166,3,N,3,80389,2,0,4,0,1,1,,28290,1706,751,1,100,0,0,0,40,,0.027402661
114+11339,P1,,SW Spokane Street Brg,1,WA-99/Marginal Way/Alaskan Way Via,1470,United States,Washington,King,98134,E,47.571633,-122.359272,47.5714376,-122.3440492,0.712134662,3,N,5,80389,2,0,6,0,1,1,,27018,2053,1030,1,100,0,0,0,30,,0.015249029
114+11344,P1,16,WA-16,1,S 19th St,1472,United States,Washington,Pierce,98405,N,47.2366266,-122.463247,47.2422902,-122.4629548,0.392035391,3,N,3,80389,2,0,4,0,1,1,,29693,1188,594,1,100,0,0,0,30,,0.005688058
114+11345,P1,,S Sprague Ave,1,S 11th St,1472,United States,Washington,Pierce,98405,N,47.242683,-122.462932,47.250809,-122.462968,0.561365203,3,N,3,80389,2,0,4,0,1,1,,19508,780,195,1,100,0,0,0,30,,0.008126969
114+11350,P1,,State Ave,1,88th St,1474,United States,Washington,Snohomish,98270,N,48.05183,-122.1769928,48.075575,-122.1760194,1.642482392,3,N,3,55333,2,0,4,0,1,1,,19987,799,974,1,100,0,0,0,30,,0.023815094
114+11351,P1,,State Ave,1,116th St,1474,United States,Washington,Snohomish,98271,N,48.075575,-122.1760194,48.0999426,-122.175227,1.730797852,3,N,3,55333,2,0,2,0,1,1,,20767,1466,313,1,100,0,0,0,30,,0.025859695
114+11352,P1,,State Ave,1,136th St,1474,United States,Washington,Snohomish,98271,N,48.0999426,-122.175227,48.1184858,-122.1818812,1.31725681,3,N,3,55333,2,0,2,0,1,1,,10764,538,215,1,100,0,0,0,30,,0.019702093
114+11356,P1,,Steele St S,1,WA-512,1476,United States,Washington,Pierce,98499,N,47.152248,-122.467686,47.158734,-122.467904,0.450767378,3,N,3,80389,2,0,4,0,1,1,,34159,1708,683,1,100,0,0,0,40,,0.00656738
114+11357,P1,,Steele St S,1,S Hosmer St,1476,United States,Washington,Pierce,98444,N,47.16119,-122.467431,47.172417,-122.463407,0.82141518,3,N,3,80389,2,0,4,0,1,1,,14682,678,271,1,100,0,0,0,40,,0.01256033
114+11359,P1,,Steilacoom Blvd SW,1,Farwest Dr,1477,United States,Washington,Pierce,98388,E,47.173092,-122.5940128,47.176846,-122.574372,1.019452331,3,N,3,80389,2,0,2,0,1,1,,10034,320,136,1,100,0,0,0,30,,0.020687472
114+11360,P1,,Steilacoom Blvd SW,1,Hipkins Rd/83rd Ave,1477,United States,Washington,Pierce,98498,E,47.176846,-122.574372,47.179859,-122.547687,1.278713167,3,N,3,80389,2,0,4,0,1,1,,27882,1951,975,1,100,0,0,0,30,,0.026940135
114+11361,P1,,Steilacoom Blvd SW,1,Custer Rd,1477,United States,Washington,Pierce,98498,E,47.179859,-122.547687,47.176484,-122.528497,0.962969707,3,N,3,80389,2,0,4,0,1,1,,23821,2025,902,1,100,0,0,0,30,,0.019834704
114+11362,P1,,Steilacoom Blvd SW,1,Bridgeport Way,1477,United States,Washington,Pierce,98499,E,47.176425,-122.52756,47.176491,-122.518065,0.445883402,3,N,3,80389,2,0,4,0,1,1,,12958,1480,739,1,100,0,0,0,30,,0.009495267
114+11363,P1,,Steilacoom Blvd SW,1,Lakewood Dr,1477,United States,Washington,Pierce,98499,E,47.176491,-122.518065,47.176529,-122.507789,0.482618856,3,N,3,80389,2,0,4,0,1,1,,14878,1485,497,1,100,0,0,0,30,,0.010276921
114+11364,P1,,Steilacoom Blvd SW,1,S Tacoma Way,1477,United States,Washington,Pierce,98499,E,47.176529,-122.507789,47.176618,-122.484425,1.097533811,3,N,3,80389,2,0,4,0,1,1,,23018,1658,538,1,100,0,0,0,30,,0.023368332
114+11377,P1,,Stewart St,1,4th Ave,1481,United States,Washington,King,98101,N,47.6116348,-122.3396074,47.611864,-122.339338,0.020200771,3,N,3,80389,1,0,3,0,1,1,,9152,398,159,1,100,0,0,0,30,,0.000353708
114+11413,P1,,Swift Ave S,1,S Albro Pl,1495,United States,Washington,King,98108,N,47.5390182,-122.2987362,47.548887,-122.311121,0.907245156,3,N,3,80389,2,0,2,0,1,1,,13987,760,278,1,100,0,0,0,30,,0.0160594
114+11427,P1,,S Tacoma Way,1,WA-512,1500,United States,Washington,Pierce,98499,N,47.155803,-122.483514,47.162401,-122.483932,0.481835928,3,N,3,80389,2,0,2,0,1,1,,16525,784,587,1,100,0,0,0,30,,0.007299357
114+11428,P1,,S Tacoma Way,1,Steilacoom Blvd,1500,United States,Washington,Pierce,98499,N,47.164358,-122.483539,47.176667,-122.4838,0.851657306,3,N,3,80389,2,0,4,0,1,1,,30276,5679,4130,1,100,0,0,0,30,,0.01234821
114+11429,P1,,S Tacoma Way,1,S 74th St,1500,United States,Washington,Pierce,98499,N,47.1771636,-122.4837976,47.190213,-122.483685,0.901534756,3,N,3,80389,2,0,4,0,1,1,,26806,3530,1874,1,100,0,0,0,30,,0.013052097
114+11430,P1,,S Tacoma Way,1,S 56th St,1500,United States,Washington,Pierce,98409,N,47.190213,-122.483685,47.206206,-122.483725,1.104872203,3,N,3,80389,2,0,4,0,1,1,,16659,833,333,1,100,0,0,0,30,,0.01599448
114+11431,P1,,S Tacoma Way,1,S Union Ave/S 37th St,1500,United States,Washington,Pierce,98409,N,47.206206,-122.483725,47.223676,-122.482807,1.226058189,3,N,3,80389,2,0,4,0,1,1,,14364,718,287,1,100,0,0,0,30,,0.01804754
114+11432,P1,,S Tacoma Way,1,S M St,1500,United States,Washington,Pierce,98409,E,47.224494,-122.482182,47.2311196,-122.4514138,1.627252589,3,N,3,80389,2,0,4,0,1,1,,11546,577,231,1,100,0,0,0,30,,0.032733915
114+11433,P1,,S Tacoma Way,1,WA-509/S Delin St/Pacific Ave,1500,United States,Washington,Pierce,98409,E,47.231143,-122.450799,47.237987,-122.435132,0.900515708,3,N,3,80389,2,0,4,0,1,1,,8941,447,179,1,100,0,0,0,30,,0.01742353
114+11448,P1,,SW Thistle St,1,35th Ave,1506,United States,Washington,King,98126,E,47.528522,-122.387388,47.528294,-122.3766362,0.501788151,4,N,3,80389,2,0,4,0,1,1,,16417,657,328,1,1,0,0,0,30,,0.010754455
114+11474,P1,,Traffic St,1,Pacific Ave/Main St,1516,United States,Washington,Pierce,98390,N,47.19933,-122.247636,47.20332,-122.24428,0.328518848,3,N,3,80389,2,0,4,0,1,1,,16779,839,671,1,100,0,0,0,30,,0.005469178
114+11486,P1,,Tumwater Blvd SW,1,Capitol Blvd,1521,United States,Washington,Thurston,98501,E,46.9805824,-122.9250014,46.9832012,-122.9050634,1.039187074,4,N,4,65242,2,0,4,0,1,1,,20495,353,39,2,100,0,0,0,30,,0.020980807
114+11493,P1,,S Union Ave,1,WA-16,1523,United States,Washington,Pierce,98409,N,47.225703,-122.483568,47.2342744,-122.4826848,0.599007858,3,N,3,80389,2,0,4,0,1,1,,21539,1077,430,1,100,0,0,0,30,,0.008782769
114+11494,P1,,S Union Ave,1,S 19th St,1523,United States,Washington,Pierce,98405,N,47.2354888,-122.4820402,47.242762,-122.482701,0.507498551,3,N,3,80389,2,0,4,0,1,1,,23137,1157,463,1,100,0,0,0,30,,0.007429746
114+11495,P1,,S Union Ave,1,6th Ave,1523,United States,Washington,Pierce,98405,N,47.242762,-122.482701,47.255259,-122.483622,0.86717294,3,N,3,80389,2,0,4,0,1,1,,15103,755,302,1,100,0,0,0,30,,0.012617314
114+11519,P1,,Valley Ave E,1,Milwaukee Ave,1530,United States,Washington,Pierce,98372,W,47.2037348,-122.2487354,47.206729,-122.282859,1.659930489,4,N,3,80389,2,0,2,0,1,1,,6472,675,263,1,100,0,0,0,40,,0.034709337
114+11520,P1,,Valley Ave NE,1,WA-161/N Meridian,1530,United States,Washington,Pierce,98372,W,47.20664,-122.283228,47.206061,-122.2931816,0.486079892,4,N,3,80389,2,0,4,0,1,1,,9470,818,250,1,100,0,0,0,30,,0.010143914
114+11521,P1,,Valley Ave NW,1,54th Ave,1530,United States,Washington,Pierce,98424,W,47.206523,-122.294613,47.235418,-122.356993,3.655612585,4,N,3,80389,2,0,4,0,1,1,,13807,861,444,1,69,0,0,0,30,,0.070169176
114+11525,P1,181,Washington Ave S,1,W James St,502,United States,Washington,King,98032,N,47.3783484,-122.247283,47.3867242,-122.2473988,0.579521663,3,N,3,80389,2,0,5,181,4,1,,27904,1364,947,1,100,0,0,1,35,,0.008402692
114+11526,P1,181,Washington Ave N,1,S 228th St,502,United States,Washington,King,98032,N,47.3867242,-122.2473988,47.397615,-122.249356,0.772357939,3,N,3,80389,2,0,5,181,4,1,,31296,1580,948,1,100,0,0,1,50,,0.011482915
114+11527,P1,181,68th Ave S,1,S 212th St,502,United States,Washington,King,98032,N,47.397615,-122.249356,47.412221,-122.249407,1.009031939,3,N,3,80389,2,0,5,181,4,1,,33008,1852,1030,1,100,0,0,1,50,,0.014607483
114+11528,P1,181,68th Ave S,1,S 196th St,502,United States,Washington,King,98032,N,47.412221,-122.249407,47.426682,-122.249354,0.999015439,3,N,3,80389,2,0,6,181,4,1,,32503,2093,1066,1,100,0,0,1,50,,0.014462165
114+11529,P1,181,68th Ave S,1,S 180th St,502,United States,Washington,King,98032,N,47.426682,-122.249354,47.4408486,-122.2455004,1.020135839,3,N,3,80389,2,0,4,181,4,1,,31785,2068,982,1,100,0,0,1,50,,0.015360691
114+11530,P1,181,W Valley Hwy,1,I-405/Southcenter Blvd,502,United States,Washington,King,98188,N,47.441224,-122.2455852,47.462599,-122.245155,1.529094612,3,N,3,80389,2,0,4,181,4,1,,29895,1754,849,1,100,0,0,1,40,,0.022878774
114+11542,P1,,Valley St,1,Fairview Ave,1534,United States,Washington,King,98109,E,47.62574,-122.338607,47.6257396,-122.3353156,0.153304653,3,N,3,80389,2,0,4,0,1,1,,29523,1181,1181,1,100,0,0,0,30,,0.003292032
114+11577,P1,,Wallingford Ave N,1,N 85th St,1542,United States,Washington,King,98103,N,47.6856066,-122.3367798,47.690517,-122.336459,0.354678567,3,N,3,80389,2,0,4,0,1,1,,21561,859,429,1,1,0,0,0,30,,0.005243237
114+11582,P1,,Walnut St,1,E Marine View Dr/E Grand Ave,1544,United States,Washington,Snohomish,98201,N,47.981087,-122.189545,47.998269,-122.188958,1.188701364,3,N,3,80389,2,0,2,0,1,1,,7750,1082,499,1,1,0,0,0,30,,0.017236028
114+11588,P1,,Washington Ave,1,11th St,1547,United States,Washington,Kitsap,98337,N,47.564942,-122.62444,47.570923,-122.624151,0.421289538,3,N,3,9946,2,0,3,0,1,1,,6545,280,112,1,100,0,0,0,30,,0.006227248
114+11590,P1,,Washington Blvd SW,1,Gravelly Lake Dr,1548,United States,Washington,Pierce,98498,E,47.148641,-122.56531,47.148857,-122.54045,1.173191944,3,N,3,80389,2,0,2,0,1,1,,15799,552,259,1,100,0,0,0,30,,0.024912887
114+11599,P1,,Westlake Ave N,1,Mercer St,1552,United States,Washington,King,98109,N,47.6139544,-122.337574,47.6245464,-122.3384426,0.734659361,3,N,3,80389,2,0,4,0,1,1,,6870,406,219,1,100,0,0,0,30,,0.010685624
114+11600,P1,,Westlake Ave N,1,4th Ave,1552,United States,Washington,King,98109,N,47.6245464,-122.3384426,47.645743,-122.349098,1.650982747,3,N,3,80389,2,0,4,0,1,1,,21918,1248,537,1,100,0,0,0,30,,0.026321369
114+11602,P1,,Westminster Way N,1,WA-99/Aurora Ave,1553,United States,Washington,King,98133,N,47.7349176,-122.3552514,47.743145,-122.3462268,0.713514106,3,N,3,80389,2,0,4,0,1,1,,19484,764,764,1,82,0,0,0,30,,0.012401717
114+11608,P1,,Wheaton Way,1,Lebo Blvd/Cherry Ave,1556,United States,Washington,Kitsap,98310,N,47.5709632,-122.6168924,47.5815544,-122.6269758,0.951679396,3,N,3,9946,2,0,2,0,1,1,,3300,261,131,1,100,0,0,0,30,,0.016392561
114+11609,P1,,Wheaton Way,1,Sheridan Rd,1556,United States,Washington,Kitsap,98310,N,47.5815544,-122.6269758,47.5882634,-122.6290956,0.500849881,3,N,3,9946,2,0,2,0,1,1,,3300,261,131,1,100,0,0,0,30,,0.007737207
114+11617,P1,,Witte Rd SE,1,WA-169/Maple Valley Black Diamond Rd (Maple Valley) (North),1559,United States,Washington,King,98038,N,47.3903046,-122.0454114,47.4051356,-122.0402406,1.33902965,4,N,3,80389,2,0,2,169,4,1,,23889,1037,420,1,1,0,0,1,30,,0.02319228
114+11620,P1,,Wollochet Dr NW,1,56th St NW,1560,United States,Washington,Pierce,98335,N,47.294178,-122.616984,47.3060622,-122.6105994,1.07453687,3,N,3,80389,2,0,2,0,1,1,,7700,462,77,1,38,0,0,0,40,,0.018035902
114+11621,P1,,Wollochet Dr NW,1,WA-16,1560,United States,Washington,Pierce,98335,N,47.30663,-122.610599,47.320163,-122.59118,1.385483346,3,N,3,80389,2,0,2,0,1,1,,8766,508,85,1,100,0,0,0,40,,0.025088131
114+11642,P1,,Yakima Ave,1,6th Ave,1566,United States,Washington,Pierce,98405,N,47.24421,-122.445511,47.257599,-122.448555,0.935877932,3,N,3,80389,2,0,4,0,1,1,,8266,324,130,1,36,0,0,0,30,,0.013731373
114+11645,P1,,Yelm Hwy SE,1,Boulevard Rd,1567,United States,Washington,Thurston,98501,E,47.003549,-122.880978,47.004054,-122.8656358,0.766311999,3,N,3,65242,2,0,2,0,1,1,,22810,973,387,1,100,0,0,0,40,,0.015814366
114+11646,P1,,Yelm Hwy SE,1,Rich Rd,1567,United States,Washington,Thurston,98501,E,47.004054,-122.8656358,47.001005,-122.856421,0.509971607,3,N,3,65242,2,0,2,0,1,1,,23832,1074,520,1,100,0,0,0,40,,0.010070938
114+11647,P1,,Yelm Hwy SE,1,College St/Rainier Rd,1567,United States,Washington,Thurston,98501,E,47.001005,-122.856421,46.9962268,-122.8232214,1.630993242,3,N,3,65242,2,0,2,0,1,1,,22919,1411,402,1,100,0,0,0,40,,0.033877453
114+11648,P1,,Yelm Hwy SE,1,Ruddell Rd,1567,United States,Washington,Thurston,98503,E,46.9962268,-122.8232214,46.9961808,-122.8079548,0.719342566,3,N,3,65242,2,0,4,0,1,1,,16032,3996,445,4,100,0,0,0,30,,0.015266977
114+11649,P1,,Yelm Hwy SE,1,WA-510,1567,United States,Washington,Thurston,98513,E,46.9957368,-122.8073094,47.009068,-122.6884892,6.691413811,3,N,3,65242,2,0,2,0,1,1,,10108,890,114,1,52,0,0,0,40,,0.131519031
114+11653,P1,,W Whidbey Ave,1,WA-20,1569,United States,Washington,Island,98277,E,48.298597,-122.674846,48.298482,-122.652762,1.014972246,5,N,3,99998,2,0,4,20,4,1,,19473,615,169,1,1,0,0,1,30,,0.022084792
114+11710,P1,,NE Highway 99,1,NE 63rd St/NE Minnehaha St,1578,United States,Washington,Clark,98663,N,45.659882,-122.665134,45.667804,-122.664109,0.551603464,3,N,3,71317,2,0,4,0,1,1,,17701,391,354,1,100,0,0,0,30,,0.008050414
114+11711,P1,,NE Highway 99,1,NE 78th St,1578,United States,Washington,Clark,98665,N,45.667804,-122.664109,45.678509,-122.66209,0.745955886,3,N,3,71317,2,0,4,0,1,1,,17205,89,671,1,100,0,0,0,40,,0.01089554
114+11712,P1,,NE Highway 99,1,NE 99th St,1578,United States,Washington,Clark,98665,N,45.678647,-122.662061,45.692992,-122.656656,1.030767497,3,N,3,71317,2,0,4,0,1,1,,17558,80,176,1,100,0,0,0,40,,0.015492924
114+11713,P1,,Highway 99,1,NE 117th St,1578,United States,Washington,Clark,98686,N,45.693093,-122.656599,45.705476,-122.649789,0.91644766,3,N,3,71317,2,0,4,0,1,1,,15795,80,320,1,100,0,0,0,40,,0.014134404
114+11714,P1,,Highway 99,1,NE 134th St,1578,United States,Washington,Clark,98686,N,45.705476,-122.649789,45.71821,-122.652597,0.935331125,3,N,3,71317,2,0,4,0,1,1,,15795,80,320,1,100,0,0,0,40,,0.014200015
114+11727,P1,500,NE 3rd Ave,1,WA-500/NE Garfield St,1582,United States,Washington,Clark,98607,E,45.58442,-122.405144,45.587001,-122.400109,0.302185145,3,N,3,71317,2,0,4,500,4,1,,8618,734,87,1,100,0,0,0,25,,0.005663536
114+11728,P1,14,NE 3rd Ave,1,E St,1582,United States,Washington,Clark,98607,E,45.587001,-122.400109,45.583648,-122.368159,1.7344453,3,N,3,71317,2,0,4,0,1,1,,10565,754,118,1,100,0,0,0,30,,0.03407004
114+11739,P1,14,NW 6th Ave,1,NE Adams St,1586,United States,Washington,Clark,98607,E,45.58214,-122.426818,45.586141,-122.407073,1.009926714,3,N,3,71317,2,0,4,0,1,1,,16789,537,147,1,100,0,0,0,30,,0.020322615
114+11808,P1,,NE 18th St,1,NE 192nd Ave,1608,United States,Washington,Clark,98684,E,45.635708,-122.506046,45.635808,-122.476047,1.450286128,4,N,3,71317,2,0,2,0,1,1,,3537,212,71,1,1,0,0,0,30,not NHS,0.030012375
114+11855,P1,,SE 34th St,1,NW Pacific Rim Blvd,1623,United States,Washington,Clark,98683,E,45.596649,-122.503833,45.596669,-122.470198,1.626258395,4,N,3,71317,2,0,4,0,1,1,,12367,742,247,1,77,0,0,0,30,,0.033640021
114+11923,P1,,NW 78th St,1,I-5,1640,United States,Washington,Clark,98665,E,45.678668,-122.690044,45.678478,-122.6660836,1.157533395,3,N,3,71317,2,0,2,0,1,1,,15584,144,282,1,100,0,0,0,40,,0.023971564
114+11924,P1,,NE 78th St,1,NE 25th Ave,1640,United States,Washington,Clark,98665,E,45.678503,-122.663439,45.678683,-122.646164,0.835035632,3,N,3,71317,2,0,2,0,1,1,,25595,265,626,1,100,0,0,0,40,,0.0172882
114+11925,P1,,NE 78th St,1,NE St Johns Rd,1640,United States,Washington,Clark,98665,E,45.678683,-122.646164,45.6787196,-122.6256116,0.992037443,3,N,3,71317,2,0,2,0,1,1,,25377,250,655,1,100,0,0,0,40,,0.020553162
114+11926,P1,,NE 78th St,1,NE Andresen Rd,1640,United States,Washington,Clark,98665,E,45.6787196,-122.6256116,45.678829,-122.602312,1.124905204,3,N,3,71317,2,0,4,0,1,1,,13443,141,491,1,1,0,0,0,40,,0.023303124
114+11967,P1,,NE 112th Ave,1,NE 28th St/NE Burton Rd,1651,United States,Washington,Clark,98684,N,45.6227386,-122.5574606,45.642692,-122.557885,1.380791995,4,N,3,71317,2,0,4,0,1,1,,20022,200,400,1,100,0,0,0,30,,0.020021663
114+11968,P1,,NE 112th Ave,1,WA-500,1651,United States,Washington,Clark,98682,N,45.642826,-122.557884,45.661411,-122.558738,1.29541562,4,N,3,71317,2,0,4,0,1,1,,22823,571,456,1,100,0,0,0,30,,0.018915827
114+12057,P1,,NE 162nd Ave,1,NE 18th St,1675,United States,Washington,Clark,98684,N,45.626518,-122.505896,45.635708,-122.506046,0.635072231,3,N,3,71317,2,0,4,0,1,1,,25757,1030,515,1,100,0,0,0,30,,0.009196737
114+12058,P1,,NE 162nd Ave,1,NE 28th St,1675,United States,Washington,Clark,98684,N,45.635708,-122.506046,45.642921,-122.506022,0.498283619,3,N,3,71317,2,0,4,0,1,1,,25757,1030,515,1,100,0,0,0,30,,0.007213382
114+12059,P1,,NE 162nd Ave,1,NE 39th St,1675,United States,Washington,Clark,98682,N,45.642921,-122.506022,45.65034,-122.505983,0.512513015,3,N,3,71317,2,0,4,0,1,1,,25751,1030,515,1,100,0,0,0,30,,0.007419256
114+12060,P1,500,NE 162nd Ave,1,WA-500/NE Fourth Plain Rd,1675,United States,Washington,Clark,98682,N,45.65034,-122.505983,45.672179,-122.505863,1.508682574,3,N,3,71317,2,0,2,0,1,1,,21612,865,432,1,100,0,0,0,30,,0.021840184
114+12061,P1,500,NE 162nd Ave,1,NE Ward Rd,1675,United States,Washington,Clark,98682,N,45.672179,-122.505863,45.684849,-122.5062,0.879016271,3,N,2,71317,2,0,4,500,4,1,,17202,444,353,1,100,0,0,1,40,,0.012776092
114+12063,P1,,SE 164th Ave,1,SE 15th St,1676,United States,Washington,Clark,98683,N,45.5923804,-122.5037576,45.610153,-122.503989,1.227934729,3,N,3,71317,2,0,6,0,1,1,,30988,1239,620,1,100,0,0,0,30,,0.01777852
114+12064,P1,,SE 164th Ave,1,NE 162nd Ave,1676,United States,Washington,Clark,98684,N,45.610153,-122.503989,45.626518,-122.505896,1.145609285,3,N,3,71317,2,0,6,0,1,1,,24254,970,485,1,100,0,0,0,30,,0.016795565
114+12105,P1,,SE 192nd Ave,1,SE 34th St,1687,United States,Washington,Clark,98683,N,45.5853244,-122.473481,45.596623,-122.478077,0.851247201,3,N,3,71317,2,0,4,0,1,1,,5143,309,103,1,100,0,0,0,30,,0.01318066
114+12106,P1,,SE 192nd Ave,1,SE 15th St,1687,United States,Washington,Clark,98683,N,45.596727,-122.478076,45.610051,-122.475835,0.943564291,3,N,3,71317,2,0,4,0,1,1,,5143,309,103,1,100,0,0,0,30,,0.013976804
114+12107,P1,,SE 192nd Ave,1,SE 1st St,1687,United States,Washington,Clark,98607,N,45.610051,-122.475835,45.621243,-122.4758676,0.773190576,3,N,3,71317,2,0,4,0,1,1,,5143,309,103,1,100,0,0,0,30,,0.011193615
114+12108,P1,,NE 192nd Ave,1,NE 18th St,1687,United States,Washington,Clark,98684,N,45.6213844,-122.4758638,45.635808,-122.476047,1.000649645,4,N,3,71317,2,0,2,0,1,1,,7907,475,158,1,100,0,0,0,30,,0.014538934
114+12154,P1,502,NE 219th St,1,NE 72nd Ave,1703,United States,Washington,Clark,98642,E,45.7795,-122.661719,45.780145,-122.600166,2.966884969,3,N,3,71317,2,0,2,502,4,1,,16056,1288,657,1,100,0,0,1,50,,0.061567667
114+12155,P1,502,W Main St,1,WA-503/10th Ave,1703,United States,Washington,Clark,98604,E,45.780145,-122.600166,45.78065,-122.547557,2.536032531,3,N,3,71317,2,0,2,502,4,1,,18249,1313,408,1,100,0,0,1,50,,0.052624412
114+12195,P1,,NE Andresen Rd,1,WA-500,1714,United States,Washington,Clark,98661,N,45.626872,-122.601619,45.6472106,-122.6010518,1.420615662,3,N,3,71317,2,0,4,0,1,1,,26313,1540,341,1,100,0,0,0,30,,0.020792216
114+12196,P1,,NE Andresen Rd,1,NE 63rd St,1714,United States,Washington,Clark,98661,N,45.649457,-122.601689,45.667942,-122.602126,1.277731401,3,N,3,71317,2,0,4,0,1,1,,25177,805,685,1,100,0,0,0,30,,0.018508447
114+12197,P1,,NE Andresen Rd,1,NE 78th St,1714,United States,Washington,Clark,98661,N,45.667942,-122.602126,45.678829,-122.602169,0.766498411,3,N,3,71317,2,0,4,0,1,1,,16096,55,429,1,100,0,0,0,40,,0.011303176
114+12198,P1,,NE Andresen Rd,1,NE 88th St,1714,United States,Washington,Clark,98665,N,45.678829,-122.602169,45.6858632,-122.6021174,0.486067465,3,N,3,71317,2,0,4,0,1,1,,13681,77,82,1,48,0,0,0,40,,0.00703836
114+12387,P1,,C St,1,WA-501/E 15th St,1770,United States,Washington,Clark,98660,N,45.625301,-122.669817,45.631822,-122.669401,0.454017149,4,N,3,71317,2,0,2,0,1,1,,4739,250,95,1,82,0,0,0,30,,0.006621156
114+12388,P1,,E 25th St,1,E Fourth Plain Blvd,1770,United States,Washington,Clark,98663,S,45.640152,-122.669162,45.632583,-122.669383,0.47460317,5,N,3,71317,2,0,2,0,1,1,,5005,250,100,1,34,0,0,0,25,,0.006893075
114+12436,P1,,SE Chkalov Dr,1,NE 112th Ave,1785,United States,Washington,Clark,98683,N,45.614762,-122.553532,45.62183,-122.554947,0.506920676,4,N,3,71317,2,0,4,0,1,1,,20022,200,400,1,12,0,0,0,30,,0.00758715
114+12547,P1,14,NE 3rd Ave,1,NE 3rd Ave,1819,United States,Washington,Clark,98671,W,45.581129,-122.353814,45.586233,-122.371039,0.976602587,3,N,3,71317,2,0,2,0,1,1,,11100,867,461,1,100,0,0,0,30,,0.018838939
114+12572,P1,,W Evergreen Blvd,1,Jefferson St,1826,United States,Washington,Clark,98660,W,45.628789,-122.672695,45.628862,-122.681496,0.425197962,4,N,3,71317,1,0,3,0,1,1,,4428,221,89,1,1,0,0,0,30,,0.008801428
114+12610,P1,,W Fourth Plain Blvd,1,Columbia St,1837,United States,Washington,Clark,98660,E,45.640247,-122.694587,45.640197,-122.673621,1.013412605,3,N,3,71317,2,0,4,0,1,1,,10092,520,202,1,100,0,0,0,30,,0.020974099
114+12611,P1,,W Fourth Plain Blvd,1,I-5,1837,United States,Washington,Clark,98663,E,45.640197,-122.673621,45.640097,-122.665105,0.411509158,3,N,3,71317,2,0,2,0,1,1,,13481,519,270,1,100,0,0,0,30,,0.008517967
